2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
3:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
3:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,4:180,7,7,4:180,4:180,4:180,4:180,4:180,4:180,4:180,4:180,4:180,4:180,4:180,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
2:-90,9,4,4,4,10,4,4,4,8,8,4,4,4,4,4,4,4,4,2:90,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:90
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1:90
